<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;60;11/11/19;150000;105.3800000;105.6000000;105.3200000;105.4000000;207200
AFLT;60;11/11/19;160000;105.4000000;105.5800000;105.3200000;105.3200000;292460
AFLT;60;11/11/19;170000;105.3600000;105.5000000;105.3200000;105.3600000;283710
AFLT;60;11/11/19;180000;105.4000000;105.4000000;104.4800000;105.0400000;812660
AFLT;60;11/11/19;190000;105.0400000;105.0600000;103.8400000;104.5800000;1245780
AFLT;60;12/11/19;110000;104.1600000;105.1400000;104.1600000;105.1000000;383880
AFLT;60;12/11/19;120000;105.1000000;105.2000000;104.6600000;104.8000000;409400
AFLT;60;12/11/19;130000;104.8000000;104.9600000;104.0200000;104.4200000;903470
AFLT;60;12/11/19;140000;104.4400000;104.8400000;104.3000000;104.5000000;298320
AFLT;60;12/11/19;150000;104.5000000;104.7600000;104.4000000;104.7600000;177880
AFLT;60;12/11/19;160000;104.7200000;104.9000000;104.4800000;104.5400000;220070
AFLT;60;12/11/19;170000;104.5800000;104.6000000;104.1800000;104.4600000;325920
AFLT;60;12/11/19;180000;104.4800000;104.5800000;103.8000000;104.0000000;528240
AFLT;60;12/11/19;190000;104.0000000;104.3400000;104.0000000;104.3400000;297510
AFLT;60;13/11/19;110000;104.1000000;104.7200000;103.6000000;104.5400000;522930
AFLT;60;13/11/19;120000;104.5400000;105.3600000;104.3800000;104.7600000;614340
AFLT;60;13/11/19;130000;104.7600000;104.9600000;103.9400000;104.4600000;504250
AFLT;60;13/11/19;140000;104.4200000;104.6000000;104.2000000;104.2400000;133400
AFLT;60;13/11/19;150000;104.2400000;104.3600000;104.1400000;104.2800000;87430
AFLT;60;13/11/19;160000;104.2600000;104.4400000;104.1000000;104.1000000;138690
AFLT;60;13/11/19;170000;104.1000000;104.1800000;103.9000000;104.0600000;113460
AFLT;60;13/11/19;180000;104.0600000;104.5000000;103.9200000;104.2000000;237560
AFLT;60;13/11/19;190000;104.2000000;104.3200000;104.0000000;104.0000000;313660
AFLT;60;14/11/19;110000;104.6000000;104.8600000;104.1400000;104.6400000;335960
AFLT;60;14/11/19;120000;104.6400000;105.1600000;104.5600000;105.1200000;426840
AFLT;60;14/11/19;130000;105.1400000;105.2000000;104.7600000;105.1000000;284660
AFLT;60;14/11/19;140000;105.1200000;105.3800000;104.8200000;104.8200000;331820
AFLT;60;14/11/19;150000;104.8600000;105.0600000;104.5400000;104.6600000;360870
AFLT;60;14/11/19;160000;104.6600000;105.0600000;104.5400000;104.8000000;284870
AFLT;60;14/11/19;170000;104.8200000;104.9800000;104.5000000;104.5400000;278750
AFLT;60;14/11/19;180000;104.5400000;105.0000000;104.5000000;104.9600000;398320
AFLT;60;14/11/19;190000;104.9400000;105.3000000;104.9000000;105.2800000;443360
AFLT;60;15/11/19;110000;105.3200000;105.5000000;104.9400000;105.0000000;182180
AFLT;60;15/11/19;120000;105.0000000;105.3000000;104.5400000;104.8200000;511450
AFLT;60;15/11/19;130000;104.8200000;104.9400000;104.5600000;104.6800000;157130
AFLT;60;15/11/19;140000;104.6600000;105.1800000;104.5600000;105.1800000;206170
AFLT;60;15/11/19;150000;105.1400000;106.1000000;105.0800000;106.0600000;569600
AFLT;60;15/11/19;160000;106.1000000;106.2200000;105.5600000;105.5600000;213580
AFLT;60;15/11/19;170000;105.6000000;105.7000000;105.5200000;105.7000000;184610
AFLT;60;15/11/19;180000;105.7000000;105.7000000;105.2600000;105.5000000;197450
AFLT;60;15/11/19;190000;105.4800000;105.6000000;105.3200000;105.4000000;236690
AFLT;60;18/11/19;110000;105.5800000;106.1800000;105.4200000;105.9000000;390040
AFLT;60;18/11/19;120000;105.9200000;106.6000000;105.9000000;106.4600000;378810
AFLT;60;18/11/19;130000;106.4600000;106.5000000;106.0000000;106.2600000;249000
AFLT;60;18/11/19;140000;106.2600000;106.3000000;106.0800000;106.1800000;178990
AFLT;60;18/11/19;150000;106.1600000;106.3000000;106.0200000;106.2200000;106180
AFLT;60;18/11/19;160000;106.2800000;106.3000000;106.1200000;106.1800000;136180
AFLT;60;18/11/19;170000;106.2200000;106.2200000;105.5000000;105.9400000;379550
AFLT;60;18/11/19;180000;105.9400000;106.0800000;105.7000000;105.8200000;151300
AFLT;60;18/11/19;190000;105.8200000;106.8000000;105.6200000;106.8000000;843300
AFLT;60;19/11/19;110000;106.7200000;107.0000000;106.2600000;106.4000000;283620
AFLT;60;19/11/19;120000;106.4000000;106.6800000;106.3400000;106.6000000;98870
AFLT;60;19/11/19;130000;106.6200000;106.7600000;106.2800000;106.7400000;220360
AFLT;60;19/11/19;140000;106.7400000;106.7600000;106.3000000;106.4000000;94340
AFLT;60;19/11/19;150000;106.3800000;106.4800000;105.9200000;106.4400000;296790
AFLT;60;19/11/19;160000;106.4400000;106.5000000;105.9000000;106.1600000;159350
AFLT;60;19/11/19;170000;106.1600000;106.3000000;106.0000000;106.1200000;285490
AFLT;60;19/11/19;180000;106.0800000;106.1600000;105.7200000;105.8600000;355570
AFLT;60;19/11/19;190000;105.9200000;106.3400000;105.8400000;106.1000000;161230
AFLT;60;20/11/19;110000;104.9400000;105.3600000;103.9400000;104.2400000;1234430
AFLT;60;20/11/19;120000;104.2400000;104.5800000;103.6400000;104.2000000;1260140
AFLT;60;20/11/19;130000;104.1600000;104.7000000;103.9000000;104.6400000;631890
AFLT;60;20/11/19;140000;104.6000000;104.8200000;104.5600000;104.8200000;145890
AFLT;60;20/11/19;150000;104.8200000;104.9000000;104.4800000;104.6400000;272310
AFLT;60;20/11/19;160000;104.6200000;104.8000000;104.4800000;104.7800000;138700
AFLT;60;20/11/19;170000;104.7800000;104.8800000;104.4800000;104.5000000;167710
AFLT;60;20/11/19;180000;104.5000000;105.0000000;104.5000000;104.8000000;416540
AFLT;60;20/11/19;190000;104.8000000;104.9400000;104.2000000;104.2000000;500760
AFLT;60;21/11/19;110000;104.1200000;104.7600000;104.0000000;104.7600000;298820
AFLT;60;21/11/19;120000;104.7400000;104.7400000;104.3800000;104.5400000;116050
AFLT;60;21/11/19;130000;104.5400000;104.6000000;104.3000000;104.3800000;217000
AFLT;60;21/11/19;140000;104.3400000;104.6800000;104.3200000;104.5600000;73230
AFLT;60;21/11/19;150000;104.5600000;104.8600000;104.4800000;104.7800000;150530
AFLT;60;21/11/19;160000;104.7800000;104.7800000;104.4000000;104.4000000;71890
AFLT;60;21/11/19;170000;104.4200000;104.6000000;104.3000000;104.3600000;67630
AFLT;60;21/11/19;180000;104.3600000;104.4600000;104.1800000;104.4600000;113540
AFLT;60;21/11/19;190000;104.4000000;104.8000000;104.3600000;104.4600000;201340
AFLT;60;22/11/19;110000;104.6600000;105.2600000;104.4800000;104.8200000;284040
AFLT;60;22/11/19;120000;104.8200000;105.1000000;104.7600000;104.9400000;205440
AFLT;60;22/11/19;130000;105.0000000;105.0000000;104.7200000;104.9200000;98380
AFLT;60;22/11/19;140000;104.9800000;105.4800000;104.9000000;104.9800000;240030
AFLT;60;22/11/19;150000;104.9800000;105.0000000;104.7200000;104.9800000;76960
AFLT;60;22/11/19;160000;104.9800000;105.0000000;104.8000000;104.9800000;111030
AFLT;60;22/11/19;170000;104.9800000;104.9800000;104.4000000;104.5400000;280090
AFLT;60;22/11/19;180000;104.5400000;105.0200000;104.5400000;104.8600000;180370
AFLT;60;22/11/19;190000;104.8000000;105.0800000;104.6400000;104.6600000;299380
AFLT;60;25/11/19;110000;105.1000000;105.7800000;104.8800000;105.5600000;341910
AFLT;60;25/11/19;120000;105.5600000;105.5600000;105.2400000;105.2800000;196500
AFLT;60;25/11/19;130000;105.2800000;105.3000000;105.1600000;105.2400000;167980
AFLT;60;25/11/19;140000;105.2400000;105.2400000;104.8800000;105.0800000;155000
AFLT;60;25/11/19;150000;105.0800000;105.1600000;104.8800000;105.0000000;154570
AFLT;60;25/11/19;160000;105.0200000;105.5200000;104.9800000;105.5000000;196540
AFLT;60;25/11/19;170000;105.5000000;105.5600000;105.3800000;105.4200000;250420
AFLT;60;25/11/19;180000;105.4200000;105.5600000;105.3800000;105.4200000;314890
AFLT;60;25/11/19;190000;105.4800000;105.5600000;105.4000000;105.5000000;231310
AFLT;60;26/11/19;110000;105.5800000;106.2200000;105.5800000;106.1800000;600900
AFLT;60;26/11/19;120000;106.1800000;106.3600000;106.0200000;106.1600000;327170
AFLT;60;26/11/19;130000;106.1600000;106.2400000;106.0000000;106.2000000;451930
AFLT;60;26/11/19;140000;106.2400000;106.2600000;106.0000000;106.0800000;98940
AFLT;60;26/11/19;150000;106.0200000;106.0800000;105.7600000;105.9800000;309900
AFLT;60;26/11/19;160000;105.9600000;106.0000000;105.8800000;105.9600000;87880
AFLT;60;26/11/19;170000;106.0000000;106.0600000;105.9000000;106.0200000;130640
AFLT;60;26/11/19;180000;106.0000000;106.1200000;105.8800000;106.0000000;292040
AFLT;60;26/11/19;190000;105.9800000;106.0200000;105.2800000;105.2800000;1656070
AFLT;60;27/11/19;110000;105.5800000;105.9600000;105.3200000;105.8000000;290500
AFLT;60;27/11/19;120000;105.8400000;105.9000000;105.5000000;105.7400000;225180
AFLT;60;27/11/19;130000;105.7800000;105.7800000;105.3600000;105.5400000;134950
AFLT;60;27/11/19;140000;105.5400000;105.6000000;105.4000000;105.5200000;103720
AFLT;60;27/11/19;150000;105.5000000;105.7200000;105.4000000;105.4400000;104280
AFLT;60;27/11/19;160000;105.4200000;105.5400000;105.3200000;105.4600000;200040
AFLT;60;27/11/19;170000;105.4800000;105.5000000;105.2000000;105.2600000;267000
AFLT;60;27/11/19;180000;105.2600000;105.6800000;105.2600000;105.4800000;283520
AFLT;60;27/11/19;190000;105.4800000;105.8000000;105.4200000;105.4200000;215510
AFLT;60;28/11/19;110000;105.6000000;106.0600000;105.4000000;105.5400000;303830
AFLT;60;28/11/19;120000;105.4800000;105.8000000;105.2000000;105.3000000;135680
AFLT;60;28/11/19;130000;105.3000000;105.4000000;105.1800000;105.4000000;215760
AFLT;60;28/11/19;140000;105.3400000;105.5000000;105.3200000;105.4600000;73490
AFLT;60;28/11/19;150000;105.4600000;105.4600000;105.2600000;105.2600000;51250
AFLT;60;28/11/19;160000;105.2600000;105.3200000;104.7600000;105.0600000;373350
AFLT;60;28/11/19;170000;105.0000000;105.1800000;104.9400000;105.0600000;83280
AFLT;60;28/11/19;180000;105.0200000;105.1600000;104.9600000;105.0000000;88140
AFLT;60;28/11/19;190000;105.0000000;105.0400000;104.5600000;104.5600000;723640
AFLT;60;29/11/19;110000;104.9200000;105.3400000;104.5000000;105.0000000;213440
AFLT;60;29/11/19;120000;104.9200000;105.3800000;104.9200000;105.3400000;172340
AFLT;60;29/11/19;130000;105.3400000;105.5800000;104.6400000;104.6800000;675480
AFLT;60;29/11/19;140000;104.6400000;104.7400000;103.0000000;103.3600000;1419740
AFLT;60;29/11/19;150000;103.3000000;103.8000000;103.1200000;103.4800000;924670
AFLT;60;29/11/19;160000;103.4800000;103.8400000;103.1600000;103.6800000;477040
AFLT;60;29/11/19;170000;103.6800000;103.7400000;103.2000000;103.3800000;420880
AFLT;60;29/11/19;180000;103.3800000;103.6400000;103.2000000;103.3200000;802440
AFLT;60;29/11/19;190000;103.3000000;103.3800000;102.6000000;102.8400000;1531810
AFLT;60;02/12/19;110000;102.9600000;104.2000000;102.9600000;103.9400000;853230
AFLT;60;02/12/19;120000;103.9800000;104.2400000;103.1800000;103.1800000;911040
AFLT;60;02/12/19;130000;103.2200000;103.4600000;102.6600000;102.7400000;1170510
AFLT;60;02/12/19;140000;102.7200000;102.9000000;102.3200000;102.6000000;816130
AFLT;60;02/12/19;150000;102.6000000;102.7600000;102.5400000;102.5800000;451770
AFLT;60;02/12/19;160000;102.5800000;102.7400000;102.4000000;102.4800000;379100
AFLT;60;02/12/19;170000;102.4800000;102.5000000;102.0400000;102.2800000;839510
AFLT;60;02/12/19;180000;102.2800000;102.3400000;101.7400000;102.2200000;806000
AFLT;60;02/12/19;190000;102.2200000;102.6000000;102.2000000;102.2400000;792060
AFLT;60;03/12/19;110000;102.2800000;102.4000000;101.3800000;101.5800000;873220
AFLT;60;03/12/19;120000;101.5000000;101.8000000;101.4000000;101.5400000;594940
AFLT;60;03/12/19;130000;101.5200000;101.7800000;101.3600000;101.5200000;402270
AFLT;60;03/12/19;140000;101.5200000;101.8200000;101.4800000;101.7000000;230990
AFLT;60;03/12/19;150000;101.7000000;101.8400000;101.6400000;101.7600000;265520
AFLT;60;03/12/19;160000;101.7400000;101.8000000;101.5600000;101.5800000;635440
AFLT;60;03/12/19;170000;101.6000000;101.6400000;101.4000000;101.5600000;643730
AFLT;60;03/12/19;180000;101.5600000;101.6000000;101.4200000;101.4400000;248390
AFLT;60;03/12/19;190000;101.4600000;101.5400000;100.4800000;100.7000000;806520
AFLT;60;04/12/19;110000;101.0200000;101.4400000;99.7600000;101.2600000;1014250
AFLT;60;04/12/19;120000;101.2400000;101.4400000;100.5400000;100.6000000;315090
AFLT;60;04/12/19;130000;100.6000000;101.0000000;99.9000000;100.2000000;784620
AFLT;60;04/12/19;140000;100.2400000;100.8200000;100.1200000;100.6200000;352960
AFLT;60;04/12/19;150000;100.6600000;101.4000000;100.6000000;101.3000000;500330
AFLT;60;04/12/19;160000;101.3600000;101.4400000;100.8600000;101.0800000;597080
AFLT;60;04/12/19;170000;101.1000000;101.2000000;100.8800000;101.1600000;299560
AFLT;60;04/12/19;180000;101.1600000;101.3200000;100.3600000;100.4200000;901280
AFLT;60;04/12/19;190000;100.3800000;101.2800000;100.3200000;101.2000000;691240
AFLT;60;05/12/19;110000;101.1800000;102.2400000;101.1800000;101.9400000;546200
AFLT;60;05/12/19;120000;101.9000000;101.9400000;101.7400000;101.7800000;152340
AFLT;60;05/12/19;130000;101.7800000;101.8000000;101.5000000;101.7400000;151030
AFLT;60;05/12/19;140000;101.7400000;101.8000000;101.5800000;101.7600000;100410
AFLT;60;05/12/19;150000;101.7200000;101.7800000;101.5600000;101.6800000;96490
AFLT;60;05/12/19;160000;101.7000000;102.4200000;101.6400000;102.2000000;305340
AFLT;60;05/12/19;170000;102.2000000;102.2800000;101.7800000;101.9400000;167860
AFLT;60;05/12/19;180000;101.9000000;102.2000000;101.9000000;101.9800000;79870
AFLT;60;05/12/19;190000;101.9800000;102.1800000;101.9600000;102.1800000;129000
AFLT;60;06/12/19;110000;102.3400000;102.6600000;102.0200000;102.2400000;323140
AFLT;60;06/12/19;120000;102.4000000;102.5200000;102.3000000;102.4800000;56130
AFLT;60;06/12/19;130000;102.4800000;102.5800000;102.3000000;102.4000000;83710
AFLT;60;06/12/19;140000;102.4000000;102.4000000;101.7000000;101.9200000;159680
AFLT;60;06/12/19;150000;101.9200000;101.9200000;101.7000000;101.8400000;55660
AFLT;60;06/12/19;160000;101.8400000;102.1400000;101.8200000;102.1200000;62570
AFLT;60;06/12/19;170000;102.1200000;102.1400000;101.8400000;101.9000000;92240
AFLT;60;06/12/19;180000;101.8800000;102.0600000;101.8000000;101.9400000;91330
AFLT;60;06/12/19;190000;101.9400000;102.2000000;101.9200000;102.2000000;121550
AFLT;60;09/12/19;110000;102.2200000;102.5400000;101.9000000;102.1400000;269240
AFLT;60;09/12/19;120000;102.1200000;102.1200000;101.8800000;102.0200000;111480
AFLT;60;09/12/19;130000;102.0200000;102.5400000;102.0000000;102.5400000;354480
AFLT;60;09/12/19;140000;102.5000000;102.6200000;102.3400000;102.3600000;118010
AFLT;60;09/12/19;150000;102.4000000;102.4400000;102.2400000;102.3800000;128560
AFLT;60;09/12/19;160000;102.4400000;102.5600000;102.3400000;102.4400000;87130
AFLT;60;09/12/19;170000;102.5200000;102.5400000;102.3600000;102.4600000;61980
AFLT;60;09/12/19;180000;102.4600000;102.9400000;102.4600000;102.9000000;281790
AFLT;60;09/12/19;190000;102.9000000;103.2000000;102.8200000;103.0800000;360330
AFLT;60;10/12/19;110000;102.7600000;103.1400000;102.7000000;102.7600000;233130
AFLT;60;10/12/19;120000;102.7600000;102.8600000;102.1200000;102.3000000;382580
AFLT;60;10/12/19;130000;102.3000000;102.4400000;102.0800000;102.2600000;205210
AFLT;60;10/12/19;140000;102.2800000;102.4600000;102.1600000;102.2000000;123770
AFLT;60;10/12/19;150000;102.2000000;102.2000000;101.6200000;101.7600000;545380
AFLT;60;10/12/19;160000;101.7600000;101.7600000;101.2000000;101.3800000;658730
AFLT;60;10/12/19;170000;101.3800000;101.8200000;101.3600000;101.6800000;268010
AFLT;60;10/12/19;180000;101.6600000;101.9000000;101.6000000;101.7400000;163610
AFLT;60;10/12/19;190000;101.7400000;102.0200000;101.7000000;102.0200000;271310
AFLT;60;11/12/19;110000;102.1600000;102.3800000;101.9200000;102.1200000;257270
AFLT;60;11/12/19;120000;102.1000000;102.4600000;102.0600000;102.2200000;702580
AFLT;60;11/12/19;130000;102.2600000;102.6000000;102.2000000;102.6000000;389170
AFLT;60;11/12/19;140000;102.5800000;103.5000000;102.5000000;102.9800000;1352780
AFLT;60;11/12/19;150000;102.9800000;103.3000000;102.9000000;103.2800000;1018060
AFLT;60;11/12/19;160000;103.2600000;103.4800000;103.0400000;103.1200000;915060
AFLT;60;11/12/19;170000;103.2200000;103.3000000;103.0400000;103.1800000;410930
AFLT;60;11/12/19;180000;103.1800000;104.0000000;103.1400000;103.5800000;1425670
AFLT;60;11/12/19;190000;103.5800000;104.0400000;103.5600000;103.9400000;1107580
AFLT;60;12/12/19;110000;104.0600000;105.8000000;104.0400000;105.5000000;3408600
AFLT;60;12/12/19;120000;105.4800000;105.8600000;105.1400000;105.5400000;1998280
AFLT;60;12/12/19;130000;105.5600000;105.8600000;105.2400000;105.3600000;972060
AFLT;60;12/12/19;140000;105.3800000;105.4600000;104.8400000;104.9800000;681420
AFLT;60;12/12/19;150000;104.9400000;105.3000000;104.1600000;105.2600000;1077330
AFLT;60;12/12/19;160000;105.2600000;105.3000000;104.9000000;105.0000000;416720
AFLT;60;12/12/19;170000;105.0200000;105.4000000;104.7800000;105.1600000;430190
AFLT;60;12/12/19;180000;105.1000000;105.8200000;105.0000000;105.5600000;676320
AFLT;60;12/12/19;190000;105.5600000;105.8600000;105.1000000;105.1000000;1035330
AFLT;60;13/12/19;110000;105.4600000;105.6600000;104.2400000;104.7400000;639940
AFLT;60;13/12/19;120000;104.7000000;104.9400000;104.3200000;104.5800000;737710
AFLT;60;13/12/19;130000;104.5800000;105.0000000;104.4200000;104.5000000;295720
AFLT;60;13/12/19;140000;104.4400000;104.7400000;104.4200000;104.5400000;300900
AFLT;60;13/12/19;150000;104.5200000;105.7000000;104.4200000;105.0800000;875680
AFLT;60;13/12/19;160000;105.0400000;105.0800000;104.8000000;104.8800000;185770
AFLT;60;13/12/19;170000;104.8600000;105.0200000;104.4800000;104.7200000;394670
AFLT;60;13/12/19;180000;104.7200000;104.8000000;104.4200000;104.7200000;321820
AFLT;60;13/12/19;190000;104.7000000;105.0200000;104.6800000;104.9800000;387040
AFLT;60;16/12/19;110000;105.1000000;105.4200000;104.5600000;104.6200000;468870
AFLT;60;16/12/19;120000;104.6200000;104.9400000;104.5200000;104.6800000;293100
AFLT;60;16/12/19;130000;104.7000000;105.0200000;104.4200000;104.7600000;1037650
AFLT;60;16/12/19;140000;104.7400000;105.1200000;104.5200000;105.0400000;621580
AFLT;60;16/12/19;150000;105.1000000;105.2000000;105.0200000;105.1000000;377360
AFLT;60;16/12/19;160000;105.1000000;105.2800000;104.9600000;105.2400000;344710
AFLT;60;16/12/19;170000;105.2400000;105.4400000;105.2000000;105.3800000;819770
AFLT;60;16/12/19;180000;105.3600000;105.4400000;105.1800000;105.2800000;674690
AFLT;60;16/12/19;190000;105.2400000;105.3000000;105.0400000;105.1000000;774960
AFLT;60;17/12/19;110000;104.9800000;106.0200000;104.9000000;105.4600000;770970
AFLT;60;17/12/19;120000;105.4800000;106.0000000;105.2600000;105.9200000;1008000
AFLT;60;17/12/19;130000;105.9200000;105.9600000;105.5800000;105.6600000;489570
AFLT;60;17/12/19;140000;105.6600000;105.7000000;105.3800000;105.5800000;439140
AFLT;60;17/12/19;150000;105.6000000;105.7000000;105.5800000;105.6200000;500890
AFLT;60;17/12/19;160000;105.6200000;105.7000000;105.4000000;105.5800000;621360
AFLT;60;17/12/19;170000;105.5600000;105.7000000;105.5200000;105.6000000;652810
AFLT;60;17/12/19;180000;105.5600000;105.7000000;105.4000000;105.6400000;687930
AFLT;60;17/12/19;190000;105.6800000;105.7600000;105.4000000;105.7600000;466550
AFLT;60;18/12/19;110000;105.7800000;105.8400000;104.8200000;104.8800000;836720
AFLT;60;18/12/19;120000;104.9200000;105.2200000;104.8000000;105.2200000;441870
AFLT;60;18/12/19;130000;105.2200000;105.4000000;105.1000000;105.3800000;349880
AFLT;60;18/12/19;140000;105.3800000;105.4800000;104.9600000;105.2200000;289990
AFLT;60;18/12/19;150000;105.2200000;105.6800000;105.0800000;105.2400000;380020
AFLT;60;18/12/19;160000;105.2400000;105.2400000;105.0200000;105.0600000;149060
AFLT;60;18/12/19;170000;105.0400000;105.2000000;104.9000000;105.0000000;303710
AFLT;60;18/12/19;180000;105.0000000;105.3200000;104.9200000;105.0400000;434270
AFLT;60;18/12/19;190000;105.0400000;105.1600000;104.9200000;105.0000000;639370
AFLT;60;19/12/19;110000;105.0400000;105.4000000;104.8800000;105.3000000;505890
AFLT;60;19/12/19;120000;105.2200000;105.3000000;104.8200000;104.9000000;481680
AFLT;60;19/12/19;130000;104.9400000;104.9600000;104.6000000;104.6800000;305100
AFLT;60;19/12/19;140000;104.6000000;104.7200000;104.1600000;104.3600000;614110
AFLT;60;19/12/19;150000;104.3400000;104.7200000;104.2200000;104.4800000;438580
AFLT;60;19/12/19;160000;104.5000000;105.0000000;104.4200000;104.8600000;632000
AFLT;60;19/12/19;170000;104.8600000;104.8600000;104.1600000;104.2000000;466040
AFLT;60;19/12/19;180000;104.2000000;104.5000000;104.0400000;104.4200000;364050
AFLT;60;19/12/19;190000;104.4800000;104.5000000;104.1400000;104.4800000;357340
AFLT;60;20/12/19;110000;104.4000000;104.8400000;104.0600000;104.3800000;232720
AFLT;60;20/12/19;120000;104.3800000;104.4000000;103.7000000;103.9800000;772790
AFLT;60;20/12/19;130000;103.9800000;104.2000000;103.8400000;103.8800000;302820
AFLT;60;20/12/19;140000;103.9200000;103.9200000;103.2000000;103.3800000;532280
AFLT;60;20/12/19;150000;103.3800000;103.7000000;103.3000000;103.6600000;210620
AFLT;60;20/12/19;160000;103.6200000;103.9200000;103.6200000;103.8000000;149570
AFLT;60;20/12/19;170000;103.7600000;103.8600000;103.6400000;103.6600000;144480
AFLT;60;20/12/19;180000;103.6800000;103.8200000;103.5400000;103.7400000;358530
AFLT;60;20/12/19;190000;103.7200000;103.7600000;103.5400000;103.7000000;1016170
AFLT;60;23/12/19;110000;103.9000000;104.1800000;103.5800000;103.6200000;537410
AFLT;60;23/12/19;120000;103.6200000;104.0200000;103.5200000;103.9600000;363680
AFLT;60;23/12/19;130000;103.8800000;104.1400000;103.7800000;103.9800000;322790
AFLT;60;23/12/19;140000;103.9800000;104.2400000;103.8000000;104.1000000;214130
AFLT;60;23/12/19;150000;104.1000000;104.1000000;103.9400000;104.0400000;323610
AFLT;60;23/12/19;160000;104.0600000;104.0800000;103.8000000;104.0000000;407350
AFLT;60;23/12/19;170000;104.0000000;104.0000000;103.8400000;103.9800000;319450
AFLT;60;23/12/19;180000;103.9800000;104.0000000;103.9000000;103.9600000;376550
AFLT;60;23/12/19;190000;103.9600000;104.1000000;103.7800000;104.0800000;443990
AFLT;60;24/12/19;110000;104.0600000;104.2000000;103.8600000;103.9200000;390910
AFLT;60;24/12/19;120000;103.9200000;104.0200000;103.5600000;103.6600000;474790
AFLT;60;24/12/19;130000;103.7000000;103.9000000;103.5600000;103.6000000;401950
AFLT;60;24/12/19;140000;103.6600000;103.6600000;103.3200000;103.6000000;402850
AFLT;60;24/12/19;150000;103.6200000;103.8400000;103.4200000;103.5000000;432590
AFLT;60;24/12/19;160000;103.5600000;103.6000000;103.4000000;103.5000000;211410
AFLT;60;24/12/19;170000;103.4600000;103.5200000;103.3400000;103.3600000;283610
AFLT;60;24/12/19;180000;103.3600000;103.3800000;103.0600000;103.0800000;433230
AFLT;60;24/12/19;190000;103.0800000;103.2200000;103.0400000;103.0800000;237800
AFLT;60;25/12/19;110000;103.2200000;103.4800000;103.1200000;103.1800000;211930
AFLT;60;25/12/19;120000;103.2400000;103.3000000;103.1600000;103.3000000;422850
AFLT;60;25/12/19;130000;103.3000000;103.3000000;103.2000000;103.2000000;76200
AFLT;60;25/12/19;140000;103.2400000;103.2400000;103.1200000;103.1800000;111400
AFLT;60;25/12/19;150000;103.1600000;103.2600000;103.0200000;103.2600000;204180
AFLT;60;25/12/19;160000;103.2400000;103.3000000;103.0000000;103.1600000;218660
AFLT;60;25/12/19;170000;103.1600000;103.1600000;102.8000000;102.9400000;217920
AFLT;60;25/12/19;180000;103.0000000;103.3000000;102.9400000;103.3000000;199080
AFLT;60;25/12/19;190000;103.2600000;103.3800000;103.0800000;103.3400000;157750
AFLT;60;26/12/19;110000;103.2800000;103.8800000;103.2000000;103.6400000;259810
AFLT;60;26/12/19;120000;103.6400000;103.7000000;103.5200000;103.5800000;192030
AFLT;60;26/12/19;130000;103.5800000;103.6600000;103.4400000;103.6600000;112630
AFLT;60;26/12/19;140000;103.6600000;103.6600000;103.5200000;103.5400000;56500
AFLT;60;26/12/19;150000;103.5600000;103.9200000;103.5200000;103.7800000;250160
AFLT;60;26/12/19;160000;103.7800000;103.9600000;103.7000000;103.8000000;97510
AFLT;60;26/12/19;170000;103.7400000;103.9600000;103.6800000;103.9400000;166990
AFLT;60;26/12/19;180000;103.9600000;104.0800000;103.7800000;104.0000000;219440
AFLT;60;26/12/19;190000;104.0000000;104.0200000;103.7800000;103.9400000;203200
AFLT;60;27/12/19;110000;103.8800000;104.3600000;103.8800000;104.2200000;252320
AFLT;60;27/12/19;120000;104.2200000;104.2200000;103.9000000;104.1400000;115090
AFLT;60;27/12/19;130000;104.1400000;104.2400000;103.9000000;104.0000000;206340
AFLT;60;27/12/19;140000;104.0000000;104.0000000;103.7200000;103.9600000;108720
AFLT;60;27/12/19;150000;103.9600000;104.0000000;103.8000000;103.9200000;236580
AFLT;60;27/12/19;160000;103.9200000;103.9200000;103.4200000;103.5800000;381490
AFLT;60;27/12/19;170000;103.5800000;103.8200000;103.4200000;103.7200000;722800
AFLT;60;27/12/19;180000;103.7200000;103.8800000;103.5200000;103.8800000;788420
AFLT;60;27/12/19;190000;103.8200000;103.9000000;103.7200000;103.7800000;256310
AFLT;60;30/12/19;110000;103.9000000;104.0800000;103.8200000;103.9400000;340830
AFLT;60;30/12/19;120000;103.9400000;104.1800000;103.8400000;103.9400000;274200
AFLT;60;30/12/19;130000;103.9400000;104.1000000;103.6200000;104.0200000;192110
AFLT;60;30/12/19;140000;104.0200000;104.0800000;103.8000000;103.8800000;126890
AFLT;60;30/12/19;150000;103.8800000;104.0400000;103.8400000;103.9600000;137130
AFLT;60;30/12/19;160000;104.0000000;104.1000000;103.9200000;104.0400000;134350
AFLT;60;30/12/19;170000;104.0400000;104.1200000;103.6800000;103.8200000;233790
AFLT;60;30/12/19;180000;103.8400000;103.8400000;103.5200000;103.6800000;230340
AFLT;60;30/12/19;190000;103.6600000;103.7400000;103.5000000;103.5000000;249340
